Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01000599,Brent 027D,730,5,46,1,283,8,8,108,119
E01000600,Brent 027E,1045,9,72,4,566,1,6,167,177
E01033456,Brent 027F,1077,13,120,3,647,4,20,148,176
E01000545,Brent 028A,773,25,31,34,216,1,12,542,175
E01000546,Brent 028B,747,31,45,26,148,2,17,480,149
E01000547,Brent 028C,835,22,32,35,192,2,13,480,169
E01000548,Brent 028D,985,16,29,42,277,2,5,508,180
E01000549,Brent 028E,835,36,19,60,183,1,24,610,168
E01000472,Brent 029A,483,22,443,3,173,17,3,114,88
E01000473,Brent 029B,285,30,1194,1,187,30,9,56,91
E01000475,Brent 029C,647,45,766,1,296,30,14,80,97
E01000478,Brent 029D,375,57,859,1,213,20,5,50,61
E01000632,Brent 029E,277,27,1249,0,296,24,59,56,99
E01000489,Brent 030A,688,11,46,103,318,3,14,263,135
E01000491,Brent 030B,811,18,63,102,426,4,21,391,160
E01000492,Brent 030C,634,10,134,38,136,6,2,247,108
E01000493,Brent 030D,809,16,145,56,167,14,11,282,137
E01000581,Brent 030E,789,8,52,40,93,2,9,398,159
E01000523,Brent 031A,1480,12,80,6,448,8,16,345,215
E01000524,Brent 031B,1229,21,101,4,695,2,18,266,178
E01000525,Brent 031C,1158,13,45,4,338,0,11,255,162
E01000533,Brent 031E,1274,8,103,3,409,4,9,243,206
E01000535,Brent 031F,1147,6,128,13,285,2,22,417,150
E01033455,Brent 031G,682,12,46,3,220,1,14,120,91
E01033485,Brent 031H,1090,10,129,9,375,2,21,222,133
E01000579,Brent 032A,861,20,57,14,125,1,13,440,134
E01000580,Brent 032B,889,15,34,88,168,0,4,603,179
E01000582,Brent 032C,804,19,45,85,95,1,12,610,176
E01000583,Brent 032D,1021,31,39,74,220,1,8,654,225
E01000586,Brent 032E,1181,20,57,38,318,8,22,593,220
E01000530,Brent 033A,928,16,182,22,180,0,3,345,148
E01000531,Brent 033B,1108,8,62,11,277,2,9,415,185
E01000532,Brent 033C,872,14,38,17,185,5,14,359,126
E01000534,Brent 033D,907,15,87,19,199,0,8,388,152
E01000584,Brent 033E,831,14,224,26,177,3,6,281,133
E01000585,Brent 033F,868,22,132,27,136,1,7,478,143
E01000544,Brent 034A,811,9,26,10,509,0,14,236,162
E01000550,Brent 034B,1061,34,54,19,272,2,13,371,140
E01000551,Brent 034C,1141,11,61,9,551,0,7,269,166
E01000552,Brent 034D,917,6,38,6,498,2,13,175,162
E01000779,Bromley 001A,748,7,76,3,38,2,2,267,90
E01000780,Bromley 001B,880,13,47,2,33,1,11,389,104
E01000781,Bromley 001C,829,13,5,1,25,3,9,452,108
E01000782,Bromley 001D,826,17,22,0,43,3,8,443,79
E01000783,Bromley 001E,865,15,15,3,23,0,2,428,152
E01000785,Bromley 001F,821,7,17,3,41,2,10,396,84
E01000689,Bromley 002A,770,6,15,0,68,6,12,397,101
E01000690,Bromley 002B,872,2,31,8,34,1,2,348,104
E01000691,Bromley 002C,868,7,2,2,42,7,2,404,104
E01000692,Bromley 002D,965,5,20,7,18,5,5,465,85
E01000784,Bromley 002E,898,4,24,6,38,7,6,414,107
E01000799,Bromley 004A,910,10,22,3,117,4,4,454,118
E01000802,Bromley 004B,841,9,18,5,115,6,7,560,168
E01000803,Bromley 004C,864,22,23,0,67,0,11,477,132
E01000804,Bromley 004D,839,19,14,2,60,10,3,382,107
E01000805,Bromley 004E,788,4,22,3,82,0,10,485,117
E01000740,Bromley 005A,958,12,39,4,122,8,11,425,155
E01000741,Bromley 005B,776,17,9,3,89,0,15,521,156
E01000742,Bromley 005C,1022,20,21,2,84,0,16,662,192
E01000745,Bromley 005D,893,23,22,0,98,1,8,548,164
E01000746,Bromley 005E,894,12,20,12,62,5,13,674,166
E01000709,Bromley 006A,750,16,33,7,36,0,6,376,93
E01000710,Bromley 006B,868,17,22,15,47,5,7,489,135
E01000711,Bromley 006C,932,8,43,6,28,3,9,534,156
E01000714,Bromley 006D,977,14,32,5,37,6,9,628,157
E01000718,Bromley 006E,1126,12,56,3,119,8,5,586,146
E01000645,Bromley 007A,879,8,66,11,47,6,6,253,99
E01000649,Bromley 007B,1207,10,100,11,57,9,12,404,171
E01000694,Bromley 007C,1056,9,43,11,35,4,2,320,147
E01000695,Bromley 007D,1002,5,14,4,10,2,2,357,98
E01000696,Bromley 007E,1027,0,22,5,25,18,7,277,133
E01000697,Bromley 007F,972,6,32,11,14,4,12,426,138
E01000674,Bromley 008A,892,10,34,15,38,0,1,444,130
E01000676,Bromley 008B,883,16,41,9,77,12,12,552,133
E01000820,Bromley 008C,807,12,25,7,36,8,9,368,133
E01000822,Bromley 008D,921,5,33,3,52,3,8,479,110
E01000823,Bromley 008E,933,12,23,6,29,2,11,537,123
E01000824,Bromley 008F,716,5,23,7,22,2,1,337,93
E01000825,Bromley 008G,868,8,33,8,38,2,4,499,113
E01000743,Bromley 009A,927,18,12,4,130,0,5,504,170
E01000744,Bromley 009B,825,2,20,1,124,0,3,392,164
E01000796,Bromley 009C,867,10,19,0,201,6,9,411,107
E01000798,Bromley 009D,805,11,19,0,118,8,6,354,143
E01000800,Bromley 009E,876,9,26,0,111,6,12,425,153
E01000806,Bromley 009F,921,12,30,5,168,0,8,458,119
E01000693,Bromley 010A,987,8,24,7,132,5,2,309,135
E01000698,Bromley 010B,748,13,26,3,55,13,1,228,95
E01000736,Bromley 010C,952,4,15,2,18,2,4,459,104
E01000737,Bromley 010D,890,1,30,2,14,6,11,339,84
E01000672,Bromley 011A,885,7,52,12,47,1,3,392,121
E01000673,Bromley 011B,952,8,24,3,48,3,4,409,120
E01000716,Bromley 011C,993,9,24,12,28,3,4,354,115
E01000717,Bromley 011D,915,7,12,10,36,3,7,474,145
E01000828,Bromley 011E,949,7,43,12,52,1,8,408,104
E01000712,Bromley 012A,891,16,41,8,39,3,7,478,158
E01000713,Bromley 012B,1021,13,16,15,36,2,5,450,135
E01000715,Bromley 012C,973,13,41,18,30,5,2,448,127
E01000770,Bromley 012D,927,2,16,22,30,1,15,312,104
E01000772,Bromley 012E,987,6,34,10,23,0,2,342,112
E01000700,Bromley 013A,804,10,15,2,28,6,4,516,124
E01000702,Bromley 013B,699,6,10,3,42,4,10,443,104
E01000703,Bromley 013C,882,8,19,4,26,0,3,518,139
E01000706,Bromley 013D,711,8,24,3,20,2,6,393,126
E01000797,Bromley 013E,875,6,21,5,40,3,9,496,107
E01000729,Bromley 014A,964,7,12,1,63,2,8,563,163
E01000730,Bromley 014B,942,3,4,0,43,0,9,604,119
E01000735,Bromley 014C,875,8,13,0,46,0,4,441,97
E01000738,Bromley 014D,938,6,10,0,48,0,3,427,95
E01000739,Bromley 014E,906,8,7,0,46,0,2,457,97
E01000699,Bromley 015A,785,7,27,3,73,0,4,424,119
E01000701,Bromley 015B,706,0,5,0,64,0,6,399,147
E01000704,Bromley 015C,813,17,5,10,38,0,8,423,130
E01000705,Bromley 015D,728,10,14,4,70,0,6,360,118
E01000801,Bromley 015E,817,7,27,7,81,0,4,366,108
E01000646,Bromley 016A,966,5,30,5,60,17,6,418,134
E01000647,Bromley 016B,904,8,38,6,45,1,2,486,119
E01000648,Bromley 016C,952,5,43,5,25,10,12,532,160
E01000653,Bromley 016D,1009,9,53,13,28,1,10,292,169
E01000678,Bromley 016E,975,3,55,9,43,4,6,486,126
E01000670,Bromley 018A,1141,21,80,10,50,6,11,455,158
E01000675,Bromley 018B,916,25,30,5,87,14,5,408,134
E01000677,Bromley 018C,950,19,38,2,40,2,11,556,151
E01000762,Bromley 018D,960,17,49,8,61,4,5,401,118
E01000829,Bromley 018E,991,9,42,13,53,3,2,498,122
E01000719,Bromley 019A,1050,7,17,9,45,0,10,631,127
E01000720,Bromley 019B,943,7,10,1,38,0,12,492,129
E01000721,Bromley 019C,736,7,17,1,18,0,10,444,94
E01000724,Bromley 019D,1005,6,10,1,61,0,8,527,142
E01000728,Bromley 019E,947,6,10,2,20,0,3,360,123
E01000651,Bromley 020A,994,8,54,3,32,0,1,385,151
E01000668,Bromley 020B,876,24,28,4,39,3,2,515,129
E01000669,Bromley 020C,961,19,4,2,8,4,2,551,121
E01000671,Bromley 020D,1013,21,17,5,48,11,13,455,161
E01000679,Bromley 020E,935,12,19,4,28,6,3,508,145
E01000826,Bromley 021A,1065,7,46,8,46,3,4,348,98
E01000827,Bromley 021B,1025,5,65,9,54,16,1,366,151
E01000830,Bromley 021C,980,2,48,10,64,1,1,323,121
E01000831,Bromley 021D,1020,13,31,11,49,6,9,357,144
E01000833,Bromley 021E,971,4,40,1,32,2,4,296,112
E01000650,Bromley 022A,1225,36,56,12,70,5,9,358,140
E01000652,Bromley 022B,1058,6,48,4,20,5,5,334,145
E01000807,Bromley 022C,971,17,18,3,27,4,2,358,132
E01000809,Bromley 022D,1010,6,8,10,13,1,11,345,113
E01000722,Bromley 023A,979,4,13,3,27,4,13,475,118
E01000725,Bromley 023B,911,4,1,3,27,2,4,565,124
E01000731,Bromley 023C,843,3,9,8,17,1,4,382,96
E01000732,Bromley 023D,882,0,11,1,22,9,9,385,156
E01000733,Bromley 023E,937,5,4,2,24,0,6,448,167
E01000769,Bromley 024A,899,6,28,6,37,0,4,335,102
E01000773,Bromley 024B,1004,4,20,5,23,1,2,346,116
E01000775,Bromley 024C,1428,21,43,11,60,10,10,520,163
E01000777,Bromley 024D,1003,10,15,4,23,6,0,355,151
E01000778,Bromley 024E,1008,10,25,5,42,0,3,351,136
E01000808,Bromley 025A,1083,2,47,4,29,2,6,331,100
E01000810,Bromley 025B,985,13,14,0,17,9,2,322,141
E01000811,Bromley 025C,808,14,11,3,8,3,1,355,117
E01000813,Bromley 025D,1072,3,30,3,29,25,6,305,137
E01000815,Bromley 025E,1081,7,20,9,11,4,1,297,107
E01000661,Bromley 026A,875,7,22,2,53,4,4,514,113
E01000662,Bromley 026B,1083,3,39,3,67,0,6,413,127
E01000663,Bromley 026C,990,3,18,0,46,8,3,458,101
E01000664,Bromley 026D,988,4,12,0,44,2,14,426,120
E01000763,Bromley 027A,947,7,26,4,27,0,6,328,107
E01000764,Bromley 027B,1013,0,23,8,26,0,4,404,137
E01000766,Bromley 027C,1096,3,19,1,23,3,4,453,112
E01000767,Bromley 027D,1091,5,7,8,21,1,3,376,134
E01000834,Bromley 027E,872,5,18,6,17,2,8,330,70
E01000727,Bromley 028A,1015,3,8,1,21,1,0,387,117
E01000734,Bromley 028B,836,1,19,3,11,9,8,376,97
E01000790,Bromley 028C,1170,24,64,6,55,3,7,515,174
E01000812,Bromley 028D,977,13,56,3,22,0,6,322,98
E01000814,Bromley 028E,1014,6,46,3,16,3,5,333,105
E01000723,Bromley 029A,857,4,11,2,0,4,1,260,108
E01000726,Bromley 029B,851,4,16,1,7,3,5,315,80
E01000787,Bromley 029C,890,3,4,2,23,4,8,364,107
E01000788,Bromley 029D,928,15,21,1,46,1,3,397,114
E01000791,Bromley 029E,951,6,15,2,26,2,6,319,118
E01000832,Bromley 030A,983,9,47,2,38,8,2,278,121
E01000835,Bromley 030B,980,6,39,15,19,1,7,404,143
E01000836,Bromley 030C,929,4,19,2,19,2,6,329,109
E01000837,Bromley 030D,977,0,12,7,41,8,4,355,108
E01000838,Bromley 030E,974,10,23,3,15,1,1,328,107
E01000839,Bromley 030F,1015,3,13,1,8,6,8,326,108
E01000840,Bromley 030G,1111,6,13,2,10,1,6,297,106
E01000841,Bromley 030H,1064,0,35,7,28,2,5,304,114
E01000753,Bromley 031A,1256,6,25,7,15,4,3,362,128
E01000754,Bromley 031B,1021,16,25,8,53,0,8,432,112
E01000755,Bromley 031C,952,6,25,9,35,3,1,324,150
E01000757,Bromley 031D,996,1,18,0,15,2,10,332,125
E01000758,Bromley 031E,967,5,34,4,20,2,2,336,109
E01000786,Bromley 032A,1014,7,18,2,24,1,3,251,101
E01000789,Bromley 032B,854,6,13,3,85,4,7,697,131
E01000792,Bromley 032C,736,2,10,1,17,0,7,284,85
E01000793,Bromley 032D,1124,1,28,0,15,2,4,316,99
E01000795,Bromley 032E,901,4,14,2,10,1,5,358,117
E01000665,Bromley 033A,1119,9,20,7,27,6,3,474,150
E01000666,Bromley 033B,1248,2,22,3,19,7,7,392,114
E01000667,Bromley 033C,1107,5,64,11,35,4,1,282,111
E01000756,Bromley 033D,1059,8,64,1,15,5,3,299,109
E01000759,Bromley 034A,974,6,4,5,24,0,2,419,108
E01000760,Bromley 034B,1026,5,5,12,11,0,2,345,97
E01000761,Bromley 034C,1020,2,8,5,14,0,6,376,121
E01000765,Bromley 034D,1094,1,9,9,20,0,3,448,120
E01000768,Bromley 034E,951,3,19,2,22,0,3,424,131
E01000681,Bromley 035A,1136,4,31,2,14,4,10,378,126
E01000682,Bromley 035B,1002,2,18,4,27,2,4,342,123
E01000683,Bromley 035C,943,18,61,2,21,10,5,417,115
E01000684,Bromley 035D,1335,5,79,4,49,9,8,419,128
E01000794,Bromley 035E,1100,0,10,0,15,7,5,307,109
E01000749,Bromley 036A,1016,0,9,3,12,0,10,427,111
E01000750,Bromley 036B,887,3,13,2,28,2,2,422,133
E01000751,Bromley 036C,1260,5,74,5,52,19,4,447,141
E01000752,Bromley 036D,1107,4,14,4,18,2,2,325,130
E01000680,Bromley 037A,1027,8,14,8,8,5,8,390,141
E01000685,Bromley 037B,994,3,12,8,18,1,8,394,127
E01000686,Bromley 037C,992,6,27,3,20,0,7,343,110
E01000687,Bromley 037D,1019,12,20,10,6,2,2,406,126
E01000688,Bromley 037E,868,8,10,6,7,20,7,326,113
E01000654,Bromley 039A,789,2,11,3,13,0,4,362,89
E01000655,Bromley 039B,767,2,2,3,10,0,10,414,115
E01000656,Bromley 039C,900,3,0,4,16,16,1,379,81
E01000657,Bromley 039D,1001,5,14,5,8,4,9,426,115
E01000659,Bromley 039E,961,4,0,0,2,1,6,396,92
E01000816,Bromley 040A,989,5,45,2,51,0,0,283,106
E01000818,Bromley 040B,953,6,37,1,55,10,3,313,89
E01000819,Bromley 040C,987,11,25,5,62,8,9,463,140
E01032562,Bromley 040D,865,13,19,3,53,10,16,397,131
E01032563,Bromley 040E,992,6,34,2,59,9,4,262,115
E01000707,Bromley 041A,791,7,9,1,8,2,9,500,128
E01000708,Bromley 041B,966,6,13,9,23,1,5,394,126
E01000771,Bromley 041C,971,3,55,12,61,0,2,398,133
E01000774,Bromley 041D,909,9,37,3,42,10,5,347,111
E01032568,Bromley 041E,832,10,15,4,37,1,5,470,114
E01000658,Bromley 042A,884,3,1,1,4,0,0,365,100
E01000747,Bromley 042B,1253,9,8,4,11,0,1,484,150
E01000748,Bromley 042C,1098,2,2,2,6,6,2,355,129
E01032570,Bromley 042D,1015,3,7,2,6,0,0,400,115
E01001137,Croydon 001A,927,13,42,4,109,3,12,527,132
E01001138,Croydon 001B,787,19,18,4,46,10,5,528,165
E01001156,Croydon 001C,935,19,47,6,122,0,13,409,167
E01001162,Croydon 001D,990,10,18,2,97,1,6,421,179
E01001164,Croydon 001E,913,36,49,4,72,2,18,660,149
E01001084,Croydon 002A,958,4,185,4,216,6,24,268,163
E01001157,Croydon 002B,964,14,119,3,252,6,12,189,144
E01001159,Croydon 002C,1069,8,90,7,167,8,6,302,144
E01001160,Croydon 002D,886,13,190,15,426,4,23,167,157
E01001163,Croydon 002E,1200,7,61,4,110,8,6,397,146
E01001083,Croydon 003A,860,10,109,2,343,37,14,128,106
E01001086,Croydon 003B,957,9,114,1,275,20,11,200,163
E01001087,Croydon 003C,1032,22,162,4,459,47,15,299,155
E01001161,Croydon 003D,966,5,63,0,360,10,16,258,171
E01001085,Croydon 004A,834,7,118,3,333,22,13,176,100
E01001088,Croydon 004B,914,8,93,6,312,4,13,230,129
E01001089,Croydon 004C,940,6,176,3,332,7,12,268,163
E01001090,Croydon 004D,1215,16,158,2,373,9,5,348,161
E01001091,Croydon 004E,806,6,153,4,290,4,27,173,122
E01001147,Croydon 005A,1008,4,48,0,215,11,11,194,131
E01001148,Croydon 005B,1058,6,24,4,120,9,12,249,131
E01001151,Croydon 005C,956,9,47,2,172,2,5,286,121
E01001152,Croydon 005D,983,11,80,2,213,19,22,219,122
E01001158,Croydon 005E,945,12,23,3,74,2,4,374,127
E01001146,Croydon 006A,1064,12,34,1,130,0,8,212,154
E01001149,Croydon 006B,1049,3,31,2,81,2,5,279,120
E01001150,Croydon 006C,1047,6,18,7,121,4,6,299,147
E01001153,Croydon 006D,1003,4,66,0,176,4,6,223,137
E01001154,Croydon 006E,1169,26,66,0,230,16,9,319,134
E01001136,Croydon 007A,1136,14,28,3,162,5,5,376,151
E01001139,Croydon 007B,1038,18,20,9,91,0,7,299,120
E01001140,Croydon 007C,958,6,28,8,86,0,20,348,159
E01001142,Croydon 007D,1029,7,33,3,71,4,8,270,101
E01001144,Croydon 007E,963,11,22,3,129,8,8,357,172
E01001141,Croydon 008A,789,8,11,2,87,9,15,226,99
E01001143,Croydon 008B,1268,12,19,5,121,0,12,335,169
E01001145,Croydon 008C,971,14,41,3,182,5,10,311,149
E01001191,Croydon 008D,1007,7,50,1,149,4,11,371,164
E01001192,Croydon 008E,989,5,22,2,58,2,10,423,133
E01000994,Croydon 009A,846,9,101,1,291,12,21,175,136
E01000995,Croydon 009B,806,8,215,1,346,18,10,117,110
E01000996,Croydon 009C,657,2,173,1,167,16,13,133,92
E01000997,Croydon 009D,737,2,198,0,156,14,30,138,121
E01000999,Croydon 009E,607,5,272,0,226,4,28,83,107
E01001002,Croydon 009F,760,6,165,1,156,3,9,132,111
E01000998,Croydon 010A,849,11,124,0,212,9,5,220,121
E01001000,Croydon 010B,657,9,176,1,192,15,9,132,76
E01001003,Croydon 010C,944,6,72,9,178,5,1,189,107
E01001111,Croydon 010D,994,14,39,0,152,15,6,241,146
E01001155,Croydon 010E,899,9,100,0,245,3,6,181,160
E01001174,Croydon 011A,677,7,300,1,330,31,31,157,86
E01001175,Croydon 011B,799,3,211,1,210,19,4,185,110
E01001176,Croydon 011C,822,8,263,3,461,12,21,171,141
E01001182,Croydon 011D,669,6,167,1,302,4,49,137,87
E01001183,Croydon 011E,708,19,249,3,311,9,45,113,115
E01001184,Croydon 011F,597,1,202,2,248,17,45,124,113
E01001001,Croydon 013A,673,1,72,3,159,0,4,164,119
E01001109,Croydon 013B,1105,14,126,4,190,6,7,395,192
E01001112,Croydon 013C,1065,12,26,2,129,2,18,326,138
E01001113,Croydon 013D,1091,14,38,4,134,6,43,343,155
E01001114,Croydon 013E,806,6,70,3,179,3,6,224,103
E01001116,Croydon 013F,748,4,82,2,166,0,4,241,112
E01000992,Croydon 014A,1157,9,70,4,152,6,13,427,140
E01001185,Croydon 014B,982,12,44,1,89,3,7,394,104
E01001186,Croydon 014C,1072,5,43,2,113,2,8,352,148
E01001188,Croydon 014D,1148,9,32,0,128,11,11,362,132
E01001193,Croydon 014E,1027,13,28,3,169,3,7,419,138
E01001004,Croydon 015A,1215,7,166,3,298,7,7,277,149
E01001115,Croydon 015B,912,10,153,0,295,5,2,216,113
E01001117,Croydon 015C,1366,21,368,2,462,12,25,297,208
E01001178,Croydon 015D,656,9,117,3,251,3,2,187,137
E01001181,Croydon 015E,921,6,177,2,294,9,8,264,148
E01001006,Croydon 016A,847,6,220,1,104,4,12,273,91
E01001007,Croydon 016B,845,7,612,0,223,22,6,129,124
E01001177,Croydon 016C,760,12,262,1,221,14,9,239,99
E01001179,Croydon 016D,761,4,362,2,158,4,11,123,109
E01001180,Croydon 016E,837,14,284,0,239,8,4,207,144
E01000980,Croydon 017A,839,8,63,5,74,4,7,306,101
E01000981,Croydon 017B,948,14,50,1,78,5,6,405,135
E01000982,Croydon 017C,911,11,69,0,97,0,10,380,126
E01000983,Croydon 017D,979,9,72,6,121,1,7,369,148
E01001187,Croydon 017E,1170,20,43,0,163,7,3,422,117
E01000989,Croydon 018A,1046,4,101,7,42,6,3,380,118
E01000991,Croydon 018B,1070,5,94,5,44,11,11,286,123
E01001131,Croydon 018C,946,3,31,1,48,9,3,416,106
E01001132,Croydon 018D,909,5,76,13,67,20,7,265,102
E01001134,Croydon 018E,1017,6,75,2,79,2,3,322,111
E01001005,Croydon 019A,804,9,388,3,238,6,4,158,77
E01001008,Croydon 019B,826,3,241,0,177,3,8,224,126
E01001009,Croydon 019C,921,12,346,0,294,2,2,168,101
E01001010,Croydon 019D,868,5,116,3,138,6,1,248,129
E01001011,Croydon 019E,881,14,291,2,328,7,1,245,99
E01001012,Croydon 020A,847,14,230,1,436,12,4,231,147
E01001013,Croydon 020B,1047,10,132,2,349,8,7,317,146
E01001048,Croydon 020C,930,19,264,3,191,6,14,357,158
E01001110,Croydon 020D,981,19,93,1,243,1,16,326,107
E01001118,Croydon 020E,1028,11,131,1,255,5,6,300,145
E01000985,Croydon 021A,931,5,64,2,98,13,6,246,82
E01000986,Croydon 021B,1075,8,82,3,107,8,4,331,120
E01000987,Croydon 021C,931,8,70,3,58,4,1,248,108
E01000993,Croydon 021D,966,8,69,5,95,0,6,366,105
E01000975,Croydon 022A,726,15,128,3,147,3,15,431,145
E01000976,Croydon 022B,882,18,144,6,187,0,11,451,168
E01000977,Croydon 022C,830,8,128,5,132,10,16,422,180
E01000978,Croydon 022D,864,13,169,5,86,4,8,484,142
E01000979,Croydon 022E,814,16,168,3,123,8,19,409,143
E01000984,Croydon 022F,997,20,96,9,144,0,16,415,132
E01001044,Croydon 023A,872,15,309,6,159,6,24,387,144
E01001046,Croydon 023B,544,14,517,12,200,9,25,265,165
E01001049,Croydon 023C,669,18,266,6,110,16,32,203,99
E01001050,Croydon 023D,741,23,313,6,99,13,15,296,140
E01001014,Croydon 024A,1350,19,255,7,305,8,6,523,190
E01001042,Croydon 024B,976,20,90,1,164,3,5,442,117
E01001165,Croydon 024C,1032,23,98,0,92,4,10,297,100
E01001166,Croydon 024D,1017,21,75,2,150,12,10,399,128
E01001168,Croydon 024E,975,26,102,3,84,8,12,394,133
E01001127,Croydon 025A,1068,13,103,2,60,0,4,277,80
E01001128,Croydon 025B,867,3,43,2,182,7,9,380,118
E01001130,Croydon 025C,931,3,38,2,274,4,7,328,189
E01001135,Croydon 025D,998,3,104,6,72,5,6,308,144
E01001062,Croydon 026A,1027,13,102,7,77,9,12,209,111
E01001063,Croydon 026B,939,21,86,16,69,8,3,273,124
E01001064,Croydon 026C,916,35,109,7,92,11,10,267,121
E01001129,Croydon 026D,986,7,41,2,31,9,10,272,97
E01001133,Croydon 026E,970,2,107,4,45,5,9,282,133
E01001035,Croydon 027A,862,16,131,5,105,1,13,466,161
E01001043,Croydon 027B,1236,33,205,5,228,13,16,645,197
E01001045,Croydon 027C,862,20,201,5,94,11,26,468,133
E01001047,Croydon 027D,855,19,65,4,107,6,7,453,157
E01001170,Croydon 027E,1123,29,79,2,118,5,4,496,194
E01001167,Croydon 028A,1263,27,131,4,189,21,10,378,170
E01001169,Croydon 028B,1059,8,55,1,126,9,9,312,101
E01001171,Croydon 028C,961,9,144,0,90,8,18,316,92
E01001172,Croydon 028D,966,9,91,5,160,1,12,403,101
E01001173,Croydon 028E,1373,27,139,7,237,4,15,576,183
E01001036,Croydon 029A,837,14,143,3,62,24,25,297,116
E01001037,Croydon 029B,717,23,32,3,81,14,10,397,119
E01001038,Croydon 029C,937,9,88,5,106,2,5,503,137
E01001039,Croydon 029D,884,10,58,0,76,1,17,328,100
E01001040,Croydon 029E,938,14,38,2,66,1,9,523,117
E01001051,Croydon 030A,850,6,5,3,71,2,4,509,99
E01001052,Croydon 030B,783,0,4,2,69,5,3,487,94
E01001054,Croydon 030C,952,3,12,3,86,1,4,511,138
E01001056,Croydon 030D,887,0,30,1,124,2,3,670,134
E01001057,Croydon 030E,881,8,19,0,154,2,4,634,112
E01001033,Croydon 031A,884,12,91,1,120,5,13,378,112
E01001034,Croydon 031B,809,25,54,1,41,4,2,456,124
E01001041,Croydon 031C,810,9,46,2,98,8,15,489,134
E01001095,Croydon 031D,835,27,84,4,63,3,7,332,113
E01001100,Croydon 031E,906,6,74,2,48,1,11,323,102
E01001053,Croydon 032A,839,1,15,2,67,3,8,473,105
E01001055,Croydon 032B,894,7,12,1,38,1,6,494,142
E01001077,Croydon 032C,855,15,3,6,37,2,5,387,86
E01001078,Croydon 032D,782,9,16,1,43,3,5,449,96
E01001082,Croydon 032E,943,3,10,2,29,4,6,542,88
E01001120,Croydon 033A,769,6,50,3,42,1,8,285,99
E01001122,Croydon 033B,945,18,87,6,85,7,13,277,101
E01001123,Croydon 033C,995,11,60,4,71,10,9,252,102
E01001124,Croydon 033D,1054,4,65,0,44,1,15,273,117
E01001125,Croydon 033E,974,13,109,3,121,8,1,300,121
E01001058,Croydon 034A,824,8,45,3,23,0,2,317,104
E01001059,Croydon 034B,803,13,22,6,58,1,2,404,87
E01001060,Croydon 034C,892,4,42,3,26,17,1,463,133
E01001061,Croydon 034D,849,2,36,5,71,5,6,435,124
E01001065,Croydon 034E,829,9,21,0,34,0,9,315,117
E01001066,Croydon 034F,747,4,17,6,128,3,5,355,104
E01001119,Croydon 034G,1015,1,24,3,23,1,4,320,79
E01001126,Croydon 034H,899,4,37,1,18,0,7,337,99
E01001032,Croydon 035A,900,4,80,6,45,0,1,253,107
E01001101,Croydon 035B,955,5,51,3,19,9,0,239,142
E01001102,Croydon 035C,979,5,81,6,52,1,1,244,94
E01001107,Croydon 035D,934,8,90,4,62,17,3,379,119
E01001108,Croydon 035E,1085,21,51,6,52,4,10,353,129
E01001076,Croydon 036A,907,10,20,0,37,6,7,507,112
E01001079,Croydon 036B,974,5,19,7,32,0,3,537,104
E01001080,Croydon 036C,843,7,7,0,89,5,5,578,144
E01001081,Croydon 036D,798,3,7,7,79,0,4,421,90
E01001073,Croydon 037A,846,18,68,2,40,1,4,340,122
E01001092,Croydon 037B,1050,18,154,3,129,23,12,259,129
E01001093,Croydon 037C,971,9,149,6,108,16,4,359,116
E01001096,Croydon 037D,937,10,65,4,87,1,8,307,115
E01001097,Croydon 037E,1066,21,111,7,142,8,3,584,161
E01001098,Croydon 037F,893,12,75,1,56,6,8,311,90
E01001028,Croydon 038A,855,14,218,3,157,24,14,222,123
E01001029,Croydon 038B,889,29,122,5,84,17,4,333,110
E01001030,Croydon 038C,771,20,150,1,61,10,5,286,107
E01001031,Croydon 038D,876,22,73,9,105,2,7,273,99
E01001094,Croydon 038E,863,22,150,3,130,31,19,229,138
E01001103,Croydon 039A,1071,7,66,4,54,1,5,365,107
E01001105,Croydon 039B,1071,4,29,8,40,2,13,447,115
E01001106,Croydon 039C,859,9,39,3,48,4,2,423,103
E01001121,Croydon 039D,800,5,69,6,47,0,8,275,98
E01001069,Croydon 040A,791,8,81,3,69,0,12,297,124
E01001070,Croydon 040B,1051,8,78,1,44,5,14,387,138
E01001075,Croydon 040C,887,13,36,2,48,1,1,476,83
E01001099,Croydon 040D,851,27,25,5,82,0,3,358,126
E01001015,Croydon 041A,883,2,41,2,25,6,16,360,105
E01001016,Croydon 041B,1070,4,43,12,50,5,7,374,140
E01001023,Croydon 041C,731,9,68,3,97,0,3,325,78
E01001067,Croydon 041D,1031,21,97,4,60,5,7,267,139
E01001074,Croydon 041E,1129,20,57,5,106,6,12,438,160
E01001068,Croydon 042A,1108,9,50,12,54,2,12,529,148
E01001071,Croydon 042B,1129,14,34,11,48,2,7,512,134
E01001072,Croydon 042C,982,7,68,3,50,3,3,262,110
E01001104,Croydon 042D,1049,7,78,3,64,7,9,323,125
E01001017,Croydon 043A,1008,10,31,2,18,1,1,406,147
E01001024,Croydon 043B,845,8,63,0,16,2,4,351,139
E01001025,Croydon 043C,845,4,25,1,27,8,16,277,93
E01001026,Croydon 043D,1105,3,6,2,20,3,11,444,135
